match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
4788cd1cac6c0956,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,frontier_v2@9713344,frontier_v2,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,32,,60,40,6,25,221,0,6,2,ok,,2.17,n-62-21-49,28999214,2026-08-01T15:38:56+0200
4789a44a3ec8c785,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,jonbot@9713344,jonbot,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,50,,70,0,12,1,173,0,7,3,ok,,8.357,n-62-21-104,28999261,2026-08-01T16:37:00+0200
478d67bfa1b731c7,jon-full,v233_d@9713344,v233_d,9713344,jonbot@9713344,jonbot,9713344,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,2535,0,8,4,2689,0,5,1,ok,,11.015,n-62-21-78,28998636,2026-08-01T15:07:04+0200
47910aabea9a444d,jon-full,siege_v2@9713344,siege_v2,9713344,titanium_v1@9713344,titanium_v1,9713344,vault,official,1,0,rating,b,0.0,titanium_stored,1000,,2613,0,6,4,2739,0,4,4,ok,,4.155,n-62-21-97,28998618,2026-08-01T14:58:50+0200
479120b893477a00,jon-full,frontier_v1@9713344,frontier_v1,9713344,lockin@9713344,lockin,9713344,twins,official,1,0,rating,a,1.0,harvesters,1000,,2283,0,11,5,2453,0,10,7,ok,,33.357,n-62-21-58,28998604,2026-08-01T14:52:23+0200
479612bcd242e817,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,mistral@ba943b9,mistral,ba943b9,strait,official,1,0,rating,b,0.0,core_destroyed,36,,115,130,7,13,55,0,9,1,ok,,4.283,n-62-21-50,28999261,2026-08-01T16:37:10+0200
479622dc37b325fb,jon-full,v233_b@9713344,v233_b,9713344,nemesis@9713344,nemesis,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,115,,293,710,13,28,79,430,5,24,ok,,4.93,n-62-21-92,28998663,2026-08-01T15:17:21+0200
4798899f2e74b918,jon-full,uw_v2@9713344,uw_v2,9713344,v233_c@9713344,v233_c,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,56,,104,250,12,15,125,120,6,10,ok,,6.064,n-62-31-7,28999200,2026-08-01T15:39:24+0200
4798a77df87e68a6,jon-full,v233_f@9713344,v233_f,9713344,v233_a@9713344,v233_a,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,39,,111,180,10,16,42,0,7,7,ok,,4.896,n-62-11-51,28999210,2026-08-01T15:40:24+0200
479afcda7e927358,jon-new,siege_v2@9713344,siege_v2,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,aurora,official,1,0,rating,b,0.0,titanium_collected,1000,,2561,0,6,5,11879,9520,5,33,ok,,5.377,n-62-31-9,28999214,2026-08-01T15:47:47+0200
479b60c6b24cd162,jon-full,siege_v2@9713344,siege_v2,9713344,riptide@9713344,riptide,9713344,crossfire,official,1,0,rating,a,1.0,harvesters,1000,,2659,0,6,3,2298,0,9,7,ok,,10.018,n-62-21-64,28998618,2026-08-01T14:59:40+0200
479d4f7f9ce559c2,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,frontier_v1@9713344,frontier_v1,9713344,hive,official,1,0,rating,b,0.0,harvesters,1000,,2461,0,11,4,2170,0,14,4,ok,,29.243,n-62-31-21,28999261,2026-08-01T16:41:15+0200
479d6b99e8ef18d6,jon-full,lockin@9713344,lockin,9713344,frontier_v1@9713344,frontier_v1,9713344,pinch,official,1,0,rating,b,0.0,harvesters,1000,,2541,0,9,7,2328,0,11,4,ok,,33.743,n-62-21-55,28998604,2026-08-01T14:52:18+0200
47a06c0fb7b0adbf,jon-full,v233_g@9713344,v233_g,9713344,vg_v3@9713344,vg_v3,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,60,,278,110,6,18,375,0,6,1,ok,,3.572,n-62-21-90,28998724,2026-08-01T15:29:52+0200
47a2072c6b15c9ef,jon-full,vg_v3@9713344,vg_v3,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,skerry,official,1,0,rating,b,0.0,harvesters,1000,,1991,0,12,3,2562,0,6,5,ok,,13.64,n-62-21-50,28998589,2026-08-01T14:43:28+0200
47a3c3581c8c229d,jon-full,frontier_v1@9713344,frontier_v1,9713344,nemesis@9713344,nemesis,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2549,0,7,4,2571,0,8,4,ok,,6.907,n-62-21-78,28998598,2026-08-01T14:49:29+0200
47a8052146b42011,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,baiter@9713344,baiter,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2557,0,6,5,8870,7370,17,16,ok,,13.088,n-62-21-59,28998588,2026-08-01T14:42:37+0200
47a9f994f31a78c6,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_a@9713344,v233_a,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2733,0,4,4,8614,7190,14,33,ok,,16.073,n-62-30-25,28998629,2026-08-01T15:04:01+0200
47b066d45e248729,jon-full,vg_v3@9713344,vg_v3,9713344,vg_v4@9713344,vg_v4,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2087,0,8,8,4956,2490,9,15,ok,,19.363,n-62-21-86,28998680,2026-08-01T15:29:43+0200
47b222d399637543,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,v233_g@9713344,v233_g,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,47,,176,0,6,4,174,300,11,15,ok,,3.186,n-62-21-84,28998589,2026-08-01T14:44:40+0200
47b3c1897b7bfb0c,jon-full,riptide@9713344,riptide,9713344,vg_v5@9713344,vg_v5,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,3619,2470,15,21,1938,0,11,14,ok,,28.865,n-62-31-24,28998667,2026-08-01T15:22:16+0200
47b7a20636c0bfa8,jon-full,v233_g@9713344,v233_g,9713344,siege_v2@9713344,siege_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,43,,193,180,9,16,255,0,6,2,ok,,2.793,n-62-21-79,28998622,2026-08-01T15:01:26+0200
47b90678976ea86f,jon-full,v233_f@9713344,v233_f,9713344,frontier_v2@9713344,frontier_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,30,,146,140,8,19,76,0,7,4,ok,,3.037,n-62-21-51,28998607,2026-08-01T14:54:50+0200
47b936b395d77f9b,jon-full,uw_v2@9713344,uw_v2,9713344,frontier_v2@9713344,frontier_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,104,,44,540,16,36,309,0,7,3,ok,,5.459,n-62-21-4,28998607,2026-08-01T14:54:21+0200
47ba50ec4a2e41ef,jon-full,frontier_v2@9713344,frontier_v2,9713344,undertow@9713344,undertow,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,49,,177,0,7,3,70,220,13,21,ok,,5.241,n-62-21-92,28998604,2026-08-01T14:52:32+0200
47ba575b59718812,jon-full,vg_v7@9713344,vg_v7,9713344,reaver@9713344,reaver,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2492,0,9,4,2588,0,8,2,ok,,12.287,n-62-21-89,28998667,2026-08-01T15:19:29+0200
47be5b958a9d02e4,jon-full,turtle@9713344,turtle,9713344,vg_v3@9713344,vg_v3,9713344,string,official,1,0,rating,a,1.0,titanium_collected,1000,,10085,7340,4,8,2315,0,9,4,ok,,8.525,n-62-29-12,28998671,2026-08-01T15:23:56+0200
47c1ba4d52e129d2,jon-full,vg_v7@9713344,vg_v7,9713344,uw_v2@9713344,uw_v2,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,45,,66,0,7,5,80,290,10,23,ok,,3.893,n-62-21-79,28999006,2026-08-01T15:36:33+0200
47c2f55e15ac6ac9,jon-full,turtle@9713344,turtle,9713344,frontier_v2@9713344,frontier_v2,9713344,vase,official,1,0,rating,b,0.0,harvesters,1000,,2829,0,4,4,2597,0,7,3,ok,,6.295,n-62-21-4,28998604,2026-08-01T14:53:21+0200
47c52f167b0dfe11,jon-new,tempest@da3fd8a,tempest,da3fd8a,siege_v1@9713344,siege_v1,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,41,,34,0,13,3,255,0,5,2,ok,,5.332,n-62-28-27,28999214,2026-08-01T15:42:26+0200
47c5c271a9864f5d,jon-new,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest@da3fd8a,tempest,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,42,,198,0,6,3,21,0,14,6,ok,,4.774,n-62-21-54,28999214,2026-08-01T15:42:15+0200
47c6aa8a6fdbb8c1,jon-full,nemesis@9713344,nemesis,9713344,vg_v2@9713344,vg_v2,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,7210,4930,10,22,2465,0,10,5,ok,,12.953,n-62-21-83,28998663,2026-08-01T15:13:38+0200
47c7a6926cc80cfb,jon-full,uw_v1@9713344,uw_v1,9713344,lockin@9713344,lockin,9713344,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,2699,0,4,6,3000,0,0,1,ok,,4.832,n-62-21-92,28999200,2026-08-01T15:38:54+0200
47c900d826df1451,jon-full,v233_e@9713344,v233_e,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,39,,70,130,8,26,231,0,6,2,ok,,3.118,n-62-12-3,28998589,2026-08-01T14:44:29+0200
47ca163d2d6fb6d8,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_b@9713344,v233_b,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,51,,133,100,7,18,51,0,9,6,ok,,3.157,n-62-28-28,28999214,2026-08-01T15:49:45+0200
47ce239112e0b9c0,jon-full,uw_v1@9713344,uw_v1,9713344,vg_v2@9713344,vg_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,128,,261,290,9,19,56,40,10,21,ok,,6.226,n-62-21-5,28998680,2026-08-01T15:27:54+0200
47ce66228f14441f,jon-full,turtle@9713344,turtle,9713344,frontier_v1@9713344,frontier_v1,9713344,jackpot,official,1,0,rating,b,0.0,harvesters,1000,,2839,0,4,2,2036,0,13,6,ok,,6.496,n-62-21-51,28998598,2026-08-01T14:49:43+0200
47cf34d3ece99d2a,jon-new,tempest@da3fd8a,tempest,da3fd8a,v233_e@9713344,v233_e,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,47,,15,20,15,3,114,200,4,11,ok,,4.52,n-62-28-26,28999214,2026-08-01T15:44:18+0200
47cfb489a63201af,jon-full,siege_v2@9713344,siege_v2,9713344,v233_e@9713344,v233_e,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,48,,218,0,6,3,103,150,8,20,ok,,3.777,n-62-31-23,28998622,2026-08-01T15:01:19+0200
47d044677888499c,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,undertow@da3fd8a,undertow,da3fd8a,hive,official,1,0,rating,a,1.0,core_destroyed,56,,78,260,11,20,81,190,10,16,ok,,4.762,n-62-28-35,28999214,2026-08-01T15:55:42+0200
47d168af892fc34e,jon-full,vg_v4@9713344,vg_v4,9713344,siege_v1@9713344,siege_v1,9713344,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,4293,2480,15,9,2561,0,6,5,ok,,14.663,n-62-21-81,28998618,2026-08-01T14:57:05+0200
47d3717c539bc620,jon-full,v233_c@9713344,v233_c,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,48,,86,0,10,3,182,0,6,4,ok,,2.827,n-62-21-60,28998589,2026-08-01T14:44:25+0200
47d3d0f6c10d231e,jon-new,vg_v3@9713344,vg_v3,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,crossfire,official,1,0,rating,b,0.0,titanium_collected,1000,,5185,4100,10,17,8560,8160,5,32,ok,,14.443,n-62-11-66,28999214,2026-08-01T15:50:29+0200
47d6050daf42967c,jon-full,reaver@9713344,reaver,9713344,siege_v1@9713344,siege_v1,9713344,skerry,official,1,0,rating,b,0.0,harvesters,1000,,2583,0,8,3,2609,0,6,4,ok,,9.608,n-62-11-56,28998607,2026-08-01T14:56:25+0200
47d664f27d27857e,jon-full,riptide@9713344,riptide,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4674,2480,15,9,2566,0,6,5,ok,,12.077,n-62-21-65,28998588,2026-08-01T14:42:57+0200
47d6b460cc109fac,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,siege_v1@9713344,siege_v1,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,61,,180,100,6,23,248,0,5,3,ok,,2.563,n-62-21-87,28999214,2026-08-01T15:38:54+0200
47dccf4ae3126dbd,jon-full,siege_v2@9713344,siege_v2,9713344,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,50,,233,0,6,3,140,0,6,8,ok,,2.345,n-62-21-58,28998622,2026-08-01T15:00:54+0200
47dd5340c0263bfe,jon-new,turtle@9713344,turtle,9713344,jonbot@da3fd8a,jonbot,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,52,,100,0,7,6,80,80,6,29,ok,,2.581,n-62-21-83,28999214,2026-08-01T15:41:07+0200
47dde2833c0e84cc,jon-new,v233_c@9713344,v233_c,9713344,tempest@da3fd8a,tempest,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,53,,59,110,4,10,26,70,14,4,ok,,7.301,n-62-21-83,28999214,2026-08-01T15:45:40+0200
47e18902c265d819,jon-full,vg_v6@9713344,vg_v6,9713344,turtle@9713344,turtle,9713344,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,6186,3750,9,10,11264,8620,4,20,ok,,10.452,n-62-29-34,28998671,2026-08-01T15:24:28+0200
47e6a595c1cda829,jon-full,riptide@9713344,riptide,9713344,uw_v2@9713344,uw_v2,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,108,,94,250,9,13,80,470,10,45,ok,,7.903,n-62-31-18,28998667,2026-08-01T15:22:25+0200
47e864b6c98eea79,jon-full,frontier_v1@9713344,frontier_v1,9713344,uw_v2@9713344,uw_v2,9713344,string,official,1,0,rating,b,0.0,titanium_collected,1000,,2548,0,9,2,4738,2490,10,3,ok,,15.501,n-62-31-16,28998598,2026-08-01T14:51:12+0200
47e9e079b650a61c,jon-full,vg_v1@9713344,vg_v1,9713344,turtle@9713344,turtle,9713344,string,official,1,0,rating,a,1.0,coinflip,1000,,2840,0,4,2,2840,0,4,2,ok,,4.725,n-62-31-15,28998671,2026-08-01T15:23:22+0200
47ecbb24aab99863,jon-full,frontier_v1@9713344,frontier_v1,9713344,siege_v2@9713344,siege_v2,9713344,twins,official,1,0,rating,b,0.0,titanium_stored,1000,,2206,0,12,5,2561,0,6,5,ok,,5.927,n-62-21-99,28998598,2026-08-01T14:48:43+0200
47eec8b76e1ab6f4,jon-full,frontier_v2@9713344,frontier_v2,9713344,turtle@9713344,turtle,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2549,0,7,4,9614,7050,4,33,ok,,11.387,n-62-31-13,28998604,2026-08-01T14:53:27+0200
47f126064fb87a12,jon-full,frontier_v2@9713344,frontier_v2,9713344,siege_v2@9713344,siege_v2,9713344,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2448,0,9,4,2655,0,6,3,ok,,5.376,n-62-31-20,28998604,2026-08-01T14:52:02+0200
47f366389d5c135d,jon-full,v233_c@9713344,v233_c,9713344,titanium_v1@9713344,titanium_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,33,,70,120,10,10,277,0,4,4,ok,,2.273,n-62-28-27,28998629,2026-08-01T15:03:55+0200
47f87abc57d454ca,jon-full,v233_b@9713344,v233_b,9713344,vg_v2@9713344,vg_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,70,,213,270,8,25,320,260,9,19,ok,,3.338,n-62-21-96,28998680,2026-08-01T15:28:33+0200
47f98db31ff40537,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,luc_1@604349b,luc_1,604349b,aurora,official,1,0,rating,a,1.0,core_destroyed,52,,105,0,11,1,44,0,10,2,ok,,11.304,n-62-31-23,28999261,2026-08-01T16:41:29+0200
47f9e7a8ae6f2bb0,jon-full,siege_v2@9713344,siege_v2,9713344,v233_b@9713344,v233_b,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,50,,129,0,6,5,60,0,9,8,ok,,2.797,n-62-21-49,28998622,2026-08-01T15:00:58+0200
47fb610f15b16b15,jon-full,v233_d@9713344,v233_d,9713344,uw_v1@9713344,uw_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4648,2480,8,15,1998,0,14,14,ok,,17.035,n-62-21-61,28999200,2026-08-01T15:38:33+0200
480884fecfd366c9,jon-full,jonbot@9713344,jonbot,9713344,v233_a@9713344,v233_a,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,76,,352,0,5,0,324,500,10,24,ok,,3.485,n-62-21-71,28998636,2026-08-01T15:06:44+0200
480d4b1b6d23012b,jon-new,tempest@da3fd8a,tempest,da3fd8a,v233_g@9713344,v233_g,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,25,,22,0,13,2,59,90,6,5,ok,,4.502,n-62-21-96,28999214,2026-08-01T15:45:37+0200
48105d0b732d703f,jon-full,v233_g@9713344,v233_g,9713344,v233_c@9713344,v233_c,9713344,string,official,1,0,rating,a,1.0,core_destroyed,47,,84,350,9,19,116,0,3,1,ok,,4.96,n-62-31-21,28999210,2026-08-01T15:42:56+0200
4811bde4865ebd79,jon-full,vg_v2@9713344,vg_v2,9713344,siege_v1@9713344,siege_v1,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4367,2480,11,14,2655,0,6,3,ok,,12.309,n-62-30-24,28998607,2026-08-01T14:56:58+0200
481235d9501f0234,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v1@9713344,vg_v1,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,2337,0,11,4,2688,0,4,1,ok,,8.629,n-62-21-64,28998598,2026-08-01T14:49:57+0200
48139a2bfb643ac9,jon-full,vg_v7@9713344,vg_v7,9713344,lockin@9713344,lockin,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,6918,4970,18,10,7107,4920,14,7,ok,,46.406,n-62-31-20,28999200,2026-08-01T15:38:05+0200
4813fe1243660147,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,lockin@9713344,lockin,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,64,,159,140,6,33,151,140,10,4,ok,,6.625,n-62-21-96,28999214,2026-08-01T15:42:31+0200
481a84bf1cb0a497,jon-full,baiter@9713344,baiter,9713344,vg_v1@9713344,vg_v1,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,4221,2310,14,16,2687,0,6,4,ok,,13.799,n-62-31-7,28998653,2026-08-01T15:13:00+0200
481d7f7714a4f980,jon-full,v233_a@9713344,v233_a,9713344,uw_v2@9713344,uw_v2,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,78,,53,310,9,21,70,390,14,30,ok,,4.847,n-62-21-52,28999200,2026-08-01T15:39:01+0200
4822443de972bf5b,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_a@9713344,v233_a,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,13851,11950,10,40,2186,0,9,3,ok,,32.93,n-62-29-16,28999214,2026-08-01T15:47:37+0200
48224b9b675b865d,jon-full,v233_d@9713344,v233_d,9713344,v233_f@9713344,v233_f,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,67,,233,250,9,24,63,410,12,25,ok,,5.686,n-62-29-12,28999210,2026-08-01T15:43:25+0200
4826e128b8685f25,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_e@9713344,v233_e,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,46,,7,0,14,1,56,90,10,7,ok,,7.072,n-62-11-56,28999261,2026-08-01T16:36:41+0200
48282f44e7c75498,jon-full,vg_v1@9713344,vg_v1,9713344,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,b,0.0,harvesters,1000,,7564,4900,4,22,7064,4900,10,15,ok,,14.022,n-62-21-5,28998667,2026-08-01T15:21:01+0200
482dade5f7d6f354,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v5@9713344,vg_v5,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2598,0,6,4,8740,7190,11,33,ok,,18.827,n-62-21-86,28998618,2026-08-01T14:57:21+0200
482e4e67749f2d57,jon-new,vg_v4@9713344,vg_v4,9713344,jonbot@da3fd8a,jonbot,da3fd8a,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,8559,7150,13,35,11661,9240,4,49,ok,,26.065,n-62-21-71,28999214,2026-08-01T15:43:30+0200
482eb2907326e6ef,jon-full,baiter@9713344,baiter,9713344,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,9577,7350,10,28,7142,4900,9,14,ok,,19.107,n-62-21-81,28998653,2026-08-01T15:12:47+0200
482f43a7d07c6c81,jon-new,v233_a@9713344,v233_a,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,52,,113,110,5,14,108,300,10,18,ok,,3.11,n-62-11-65,28999214,2026-08-01T15:50:49+0200
482f9b2aa4f9813f,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,v233_f@9713344,v233_f,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,39,,219,70,6,12,70,190,11,19,ok,,3.925,n-62-29-30,28999214,2026-08-01T15:49:00+0200
482fe35b72a11fe3,jon-new,tempest@da3fd8a,tempest,da3fd8a,turtle@9713344,turtle,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,27,,19,0,13,2,110,0,4,6,ok,,3.233,n-62-21-87,28999214,2026-08-01T15:42:47+0200
483406aa73499c5b,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vg_v5@9713344,vg_v5,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,68,,61,250,8,34,108,0,6,7,ok,,3.78,n-62-21-103,28999214,2026-08-01T15:50:44+0200
4835d6449764cde6,jon-new,attack_wave_v1@9713344,attack_wave_v1,9713344,jonbot@da3fd8a,jonbot,da3fd8a,sprint,official,1,0,rating,b,0.0,core_destroyed,63,,209,0,6,4,506,440,5,24,ok,,3.14,n-62-21-80,28999214,2026-08-01T15:37:52+0200
48366ee93b8a9198,jon-full,uw_v1@9713344,uw_v1,9713344,v233_c@9713344,v233_c,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,102,,100,240,11,9,244,0,5,5,ok,,3.501,n-62-21-82,28999200,2026-08-01T15:38:00+0200
4837a4eb4fec5045,jon-full,nemesis@9713344,nemesis,9713344,turtle@9713344,turtle,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,7220,4930,11,18,5233,2460,4,9,ok,,8.562,n-62-21-93,28998653,2026-08-01T15:15:58+0200
4837c5b77abb1f5b,jon-full,vg_v5@9713344,vg_v5,9713344,frontier_v2@9713344,frontier_v2,9713344,vase,official,1,0,rating,b,0.0,harvesters,1000,,2472,0,10,5,2549,0,7,4,ok,,8.858,n-62-21-95,28998604,2026-08-01T14:54:17+0200
483b6190ded045b8,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v2@9713344,vg_v2,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2391,0,10,4,12917,11850,16,42,ok,,19.793,n-62-30-25,28998598,2026-08-01T14:50:16+0200
483bfd22e83e0372,jon-new,riptide@9713344,riptide,9713344,tempest@da3fd8a,tempest,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,41,,78,20,4,1,0,140,15,11,ok,,4.32,n-62-21-83,28999214,2026-08-01T15:42:43+0200
4841f73092511c0a,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,undertow@9713344,undertow,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,44,,176,0,6,4,101,270,10,26,ok,,2.96,n-62-21-79,28998588,2026-08-01T14:42:15+0200
4842a7ea903420b4,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,jonbot@9713344,jonbot,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,18,,11,0,12,1,220,0,4,0,ok,,3.922,n-62-21-98,28999261,2026-08-01T16:35:43+0200
484388716e41722f,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,uw_v2@9713344,uw_v2,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,64,,116,420,9,31,117,140,9,14,ok,,3.995,n-62-31-24,28999261,2026-08-01T16:39:12+0200
4843cfba44a2ab06,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,titanium_v1@9713344,titanium_v1,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,51,,32,80,8,28,353,0,4,3,ok,,2.595,n-62-21-104,28999214,2026-08-01T15:47:40+0200
484a040d945404ac,jon-full,v233_d@9713344,v233_d,9713344,nemesis@9713344,nemesis,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4511,2480,11,14,2469,0,8,18,ok,,14.764,n-62-21-60,28998663,2026-08-01T15:17:34+0200
484eccb8b6cb45b9,jon-full,vg_v7@9713344,vg_v7,9713344,vg_v1@9713344,vg_v1,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,6702,4920,14,20,5240,2510,5,13,ok,,11.84,n-62-29-11,28998676,2026-08-01T15:26:29+0200
4851a9bf4e882e79,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,uw_v1@9713344,uw_v1,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,109,,378,0,6,3,166,250,6,14,ok,,4.342,n-62-11-60,28998589,2026-08-01T14:44:01+0200
4851e723f0de082c,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,v233_d@9713344,v233_d,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,143,,123,1000,13,37,174,0,8,8,ok,,8.444,n-62-11-64,28999261,2026-08-01T16:38:03+0200
485622e528e0efe1,jon-full,nemesis@9713344,nemesis,9713344,vg_v2@9713344,vg_v2,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,9282,7270,16,24,1916,0,11,9,ok,,32.635,n-62-12-65,28998663,2026-08-01T15:14:19+0200
4857f87b5562f764,jon-full,vg_v5@9713344,vg_v5,9713344,vg_v3@9713344,vg_v3,9713344,vase,official,1,0,rating,a,1.0,coinflip,1000,,2819,0,4,6,2819,0,4,6,ok,,7.044,n-62-31-21,28998680,2026-08-01T15:29:56+0200
4858d0b59d779ec2,jon-new,uw_v1@9713344,uw_v1,9713344,jonbot@da3fd8a,jonbot,da3fd8a,jackpot,official,1,0,rating,a,1.0,titanium_collected,1000,,9516,8040,10,34,6061,3580,4,39,ok,,17.738,n-62-21-84,28999214,2026-08-01T15:40:42+0200
485b28283770a68d,jon-full,undertow@9713344,undertow,9713344,v233_c@9713344,v233_c,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,62,,226,350,10,28,104,140,7,20,ok,,3.898,n-62-31-21,28998640,2026-08-01T15:09:20+0200
