match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
1334ed631e0c9fc5,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,runestone,1,12,pass,ok,,27,164,28,51,717,3288,5780,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:57+0200
d240229dc391b975,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,showdown,1,12,pass,ok,,27,236,23,41,65,500,3092,2,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:28:01+0200
c515e29b4eee1d97,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,skerry,1,12,pass,ok,,27,163,25,48,907,3250,4730,26,0,0,1,9000,10000,n-62-29-13,29027582,2026-08-04T20:28:05+0200
d1439175357011ec,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,sprint,1,12,pass,ok,,27,224,23,40,65,600,2387,11,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:28:09+0200
152307b9ea74f881,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,strait,1,12,pass,ok,,27,165,26,51,703,2786,5128,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:28:13+0200
6fd134a8a8237419,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,string,1,12,pass,ok,,27,197,25,48,272,907,2014,22,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:28:17+0200
cec353eb99241596,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,sweden,1,12,pass,ok,,27,187,25,37,458,902,3152,2,0,0,1,9000,10000,n-62-29-18,29027582,2026-08-04T20:27:03+0200
cb6d0dc1a33e95e4,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,twins,1,12,pass,ok,,27,215,22,38,59,670,3417,6,0,0,0,9000,10000,n-62-29-18,29027582,2026-08-04T20:27:07+0200
baa7a7a773578cbd,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,vase,1,12,pass,ok,,27,205,23,56,131,889,2253,13,0,0,0,9000,10000,n-62-29-18,29027582,2026-08-04T20:27:11+0200
54904c047853b691,v2-full-20260804,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,vault,1,12,pass,ok,,27,158,28,51,1053,3227,6093,26,0,0,0,9000,10000,n-62-29-18,29027582,2026-08-04T20:27:14+0200
58f7d1f162eba97f,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,atoll,1,12,pass,ok,,27,118,28,46,736,924,2933,25,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:42+0200
c878d09842fc0d52,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,aurora,1,12,pass,ok,,27,147,32,44,384,1370,4001,18,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:47+0200
55a56b372046d70e,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,bridge,1,12,pass,ok,,27,180,32,41,57,647,1482,26,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:51+0200
2811ded6c3437f06,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,crossfire,1,12,pass,ok,,27,220,30,38,44,684,2757,5,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:56+0200
228cd0b4459b2cbf,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,duel,1,12,pass,ok,,27,190,26,36,46,711,2124,3,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:59+0200
8bab27b9a387ef18,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,fjord,1,12,pass,ok,,27,187,26,34,43,708,2966,18,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:03+0200
9c79c1cbc95dd8fc,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,hive,1,12,pass,ok,,27,105,33,115,968,1244,3344,26,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:06+0200
121051f0b242a0bc,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,jackpot,1,12,pass,ok,,27,164,25,36,56,719,1937,16,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:10+0200
40f68e4dea1cfa1c,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,longship,1,12,pass,ok,,27,177,25,35,46,1050,3478,13,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:14+0200
22a733badfa44a73,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,pinch,1,12,pass,ok,,27,130,28,38,607,921,2693,13,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:17+0200
bcad45e18b209f96,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,quarry,1,12,pass,ok,,27,118,32,40,915,1325,3514,22,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:20+0200
4610763c7f00594b,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,runestone,1,12,pass,ok,,27,209,24,34,41,687,3593,14,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:25+0200
c2fff3331586e0bb,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,showdown,1,12,pass,ok,,27,167,15,21,51,738,3141,9,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:14+0200
139a9268e8c28575,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,skerry,1,12,pass,ok,,27,117,17,36,689,879,3215,25,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:18+0200
da179b73bd0801f7,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,sprint,1,12,pass,ok,,27,170,15,26,46,638,2669,2,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:22+0200
3ea2fd7c933ae9bb,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,strait,1,12,pass,ok,,27,112,21,38,628,962,3214,24,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:25+0200
58022ebfcc201886,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,string,1,12,pass,ok,,27,170,13,23,52,716,1790,15,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:29+0200
c4661201e75d0b6b,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,sweden,1,12,pass,ok,,27,102,23,151,698,796,1756,23,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:32+0200
dee22fdb89fa841f,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,twins,1,12,pass,ok,,27,127,20,30,567,900,3789,19,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:36+0200
19a963a060f26821,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,vase,1,12,pass,ok,,27,180,20,28,42,563,2101,13,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:40+0200
292190f2fcfb5f1b,v2-full-20260804,prospect@bf9b3e3,prospect,bf9b3e3,vault,1,12,pass,ok,,27,102,21,223,735,964,1713,2,0,0,0,9000,10000,n-62-11-60,29027582,2026-08-04T20:27:43+0200
47efe9cac3e1aad6,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,atoll,1,12,pass,ok,,27,118,14,35,581,841,3339,26,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:28:38+0200
7a2860b9b1d1e7ed,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,aurora,1,12,pass,ok,,27,147,16,31,360,1141,4446,23,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:28:43+0200
f5f2491eb3227661,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,bridge,1,12,pass,ok,,27,180,15,26,41,526,1526,14,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:28:47+0200
733541e534420646,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,crossfire,1,12,pass,ok,,27,220,13,21,26,616,3511,5,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:28:51+0200
8579a6eb39b1238e,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,duel,1,12,pass,ok,,27,190,15,24,36,570,3067,7,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:28:55+0200
aaaf4bf89059cec3,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,fjord,1,12,pass,ok,,27,187,14,21,34,527,3381,18,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:28:59+0200
f0abdc500853f176,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,hive,1,12,pass,ok,,27,105,20,125,793,1048,3383,26,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:27:34+0200
0341f5310d5968bd,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,jackpot,1,12,pass,ok,,27,164,13,24,55,631,2938,23,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:27:38+0200
1b835a35e2888ae3,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,longship,1,12,pass,ok,,27,177,13,22,44,858,3558,13,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:27:42+0200
bf48db4d447de8db,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,pinch,1,12,pass,ok,,27,130,12,25,516,773,2836,25,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:27:46+0200
301e515f6a3cdf58,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,quarry,1,12,pass,ok,,27,118,19,28,690,1083,3665,21,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:27:49+0200
b4430f2266681c0f,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,runestone,1,12,pass,ok,,27,209,12,20,29,516,3790,14,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:27:53+0200
ed427a5440640840,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,showdown,1,12,pass,ok,,27,167,13,18,47,766,3084,2,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:27:57+0200
8180048b45cad952,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,skerry,1,12,pass,ok,,27,117,14,38,683,879,3516,25,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:00+0200
a467ff58944b08a2,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,sprint,1,12,pass,ok,,27,170,12,22,48,584,2321,9,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:03+0200
86630079fe4985a2,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,strait,1,12,pass,ok,,27,112,19,36,643,922,4292,24,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:07+0200
86ac2db5d6e2f0ba,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,string,1,12,pass,ok,,27,170,12,22,41,626,1677,15,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:10+0200
de08c5c34c9ec900,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,sweden,1,12,pass,ok,,27,102,20,160,641,744,1661,26,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:13+0200
b7bb7c18de20b8e4,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,twins,1,12,pass,ok,,27,127,19,30,533,923,3334,19,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:17+0200
07bacef8a586d834,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,vase,1,12,pass,ok,,27,180,14,22,36,495,1828,12,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:20+0200
c9bb1fe3fd603881,v2-full-20260804,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,vault,1,12,pass,ok,,27,102,22,201,753,1001,1636,2,0,0,0,9000,10000,n-62-11-52,29027582,2026-08-04T20:28:23+0200
d9e3a0d7961b4f37,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,atoll,1,12,pass,ok,,27,201,13,32,46,372,3766,26,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:26:54+0200
5ca804f58cd91054,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,aurora,1,12,pass,ok,,27,216,17,31,42,422,4970,26,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:26:59+0200
684660fa6f5da073,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,bridge,1,12,pass,ok,,27,195,15,30,43,480,2553,17,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:27:04+0200
afc4d835aa8a5bbd,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,crossfire,1,12,pass,ok,,27,219,14,25,40,319,2778,9,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:27:09+0200
db7861ff72de4f14,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,duel,1,12,pass,ok,,27,208,14,27,43,414,3485,2,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:27:14+0200
618e2da17f039f3e,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,fjord,1,12,pass,ok,,27,219,14,28,39,339,3173,6,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:27:18+0200
53297f759c8ec507,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,hive,1,12,pass,ok,,27,218,17,32,44,369,4894,26,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:27:23+0200
604c75efce7e8ae3,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,jackpot,1,12,pass,ok,,27,207,15,29,43,542,2439,13,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:27:28+0200
e2c02c2feaf37607,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,longship,1,12,pass,ok,,27,225,15,29,41,350,3886,10,0,0,0,9000,10000,n-62-11-58,29027582,2026-08-04T20:27:33+0200
b08da7309faee20c,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,pinch,1,12,pass,ok,,27,202,15,25,40,365,3163,11,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:17+0200
0ad585b45b6ebd32,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,quarry,1,12,pass,ok,,27,211,21,39,50,417,4942,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:21+0200
7663700873d53c89,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,runestone,1,12,pass,ok,,27,216,23,39,47,501,3206,7,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:26+0200
812d092d6460c859,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,showdown,1,12,pass,ok,,27,232,18,32,40,387,4381,2,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:31+0200
ede547ae4717e8f8,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,skerry,1,12,pass,ok,,27,215,20,40,51,860,4581,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:36+0200
c2dc04fa4d7721c0,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,sprint,1,12,pass,ok,,27,212,18,29,37,433,5276,1,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:41+0200
6300918863860eed,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,strait,1,12,pass,ok,,27,224,26,39,47,392,5509,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:45+0200
292e844e79ff1d9f,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,string,1,12,pass,ok,,27,173,18,29,50,312,1383,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:49+0200
e5c2f5bc44757289,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,sweden,1,12,pass,ok,,27,187,19,37,48,742,3022,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:54+0200
a20197f3ed33b7bd,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,twins,1,12,pass,ok,,27,215,15,28,43,396,3399,4,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:26:59+0200
64b910d1108ce6fd,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,vase,1,12,pass,ok,,27,187,20,38,52,432,2622,13,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:04+0200
a335d9e3a13b9df9,v2-full-20260804,ragnarok@79582fc,ragnarok,79582fc,vault,1,12,pass,ok,,27,218,24,38,47,405,4975,26,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:09+0200
5af3b81e5505e189,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,atoll,1,12,pass,ok,,27,182,30,58,72,875,4654,26,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:58+0200
6086c5e3d1f19ba1,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,aurora,1,12,pass,ok,,27,157,44,63,149,1478,4961,2,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:28:02+0200
58d9cd8be5afa9c0,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,bridge,1,12,pass,ok,,27,151,20,35,265,603,2330,11,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:26:47+0200
c6147d9655510e33,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,crossfire,1,12,pass,ok,,27,196,13,29,45,671,3472,15,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:26:51+0200
69fd9122ee60d185,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,duel,1,12,pass,ok,,27,208,15,26,44,478,3239,11,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:26:56+0200
9bd3e548cd612993,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,fjord,1,12,pass,ok,,27,160,21,37,74,901,4720,26,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:00+0200
474df17c8436eab7,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,hive,1,12,pass,ok,,27,156,20,34,153,1141,4506,10,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:04+0200
abe0e4b31adad5c0,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,jackpot,1,12,pass,ok,,27,147,17,35,331,730,2647,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:08+0200
410fe188703413dd,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,longship,1,12,pass,ok,,27,163,21,35,75,1072,3338,6,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:12+0200
f7377f13339348ad,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,pinch,1,12,pass,ok,,27,166,17,36,90,728,3908,16,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:16+0200
6eacb8a2e04dfdd7,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,quarry,1,12,pass,ok,,27,133,21,38,486,1125,4373,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:19+0200
af01a0fa9ba1b765,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,runestone,1,12,pass,ok,,27,155,17,39,112,1131,7590,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:24+0200
c419db90884ce780,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,showdown,1,12,pass,ok,,27,203,14,22,30,398,6210,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:29+0200
a466741851038c5e,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,skerry,1,12,pass,ok,,27,147,21,38,403,983,6073,26,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:32+0200
aa553f93f39a69a9,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,sprint,1,12,pass,ok,,27,192,12,22,31,1525,3211,8,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:37+0200
d899c5184701fe36,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,strait,1,12,pass,ok,,27,157,20,36,224,1067,2902,8,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:41+0200
bb8ef8ce9d1b9877,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,string,1,12,pass,ok,,27,164,14,26,52,569,1616,5,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:45+0200
f138020d383ca215,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,sweden,1,12,pass,ok,,27,141,20,34,407,926,1998,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:48+0200
c79edec2d040ce5b,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,twins,1,12,pass,ok,,27,157,20,36,156,944,3769,2,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:52+0200
ae189b9d830f4723,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,vase,1,12,pass,ok,,27,193,13,24,45,582,2670,11,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:27:56+0200
692558678faace41,v2-full-20260804,ragnarok_fair@79582fc,ragnarok_fair,79582fc,vault,1,12,pass,ok,,27,156,21,38,87,1109,6245,4,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:00+0200
8d80bff8626184b4,v2-full-20260804,steward@e55aab5,steward,e55aab5,atoll,1,12,pass,ok,,27,201,16,36,49,379,3947,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:44+0200
ffeb5956e19ca686,v2-full-20260804,steward@e55aab5,steward,e55aab5,aurora,1,12,pass,ok,,27,216,25,38,47,456,5277,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:49+0200
b2714500c9b37cd4,v2-full-20260804,steward@e55aab5,steward,e55aab5,bridge,1,12,pass,ok,,27,195,15,30,43,477,2560,17,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:54+0200
0760834dc43c9440,v2-full-20260804,steward@e55aab5,steward,e55aab5,crossfire,1,12,pass,ok,,27,219,15,27,42,329,3111,9,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:26:59+0200
1eb751fc615ffd9e,v2-full-20260804,steward@e55aab5,steward,e55aab5,duel,1,12,pass,ok,,27,208,15,29,46,425,3057,11,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:27:04+0200
aed64231ca30e351,v2-full-20260804,steward@e55aab5,steward,e55aab5,fjord,1,12,pass,ok,,27,219,15,29,42,355,4488,11,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:27:09+0200
2ee93a75f2880db5,v2-full-20260804,steward@e55aab5,steward,e55aab5,hive,1,12,pass,ok,,27,218,17,33,43,369,5068,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:27:14+0200
3806ac29b44ff8ad,v2-full-20260804,steward@e55aab5,steward,e55aab5,jackpot,1,12,pass,ok,,27,207,16,31,43,544,2499,13,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:27:19+0200
43d6bc5c6eaf613c,v2-full-20260804,steward@e55aab5,steward,e55aab5,longship,1,12,pass,ok,,27,225,16,29,40,341,3284,10,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:27:24+0200
f66e7957f0334baf,v2-full-20260804,steward@e55aab5,steward,e55aab5,pinch,1,12,pass,ok,,27,202,15,26,41,366,3011,11,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:27:28+0200
8293281007c6c633,v2-full-20260804,steward@e55aab5,steward,e55aab5,quarry,1,12,pass,ok,,27,211,15,32,43,378,4856,26,0,0,0,9000,10000,n-62-11-59,29027582,2026-08-04T20:27:33+0200
57b9f4b4e798323c,v2-full-20260804,steward@e55aab5,steward,e55aab5,runestone,1,12,pass,ok,,27,216,15,32,43,488,3203,7,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:02+0200
a653dd5807c7f7f6,v2-full-20260804,steward@e55aab5,steward,e55aab5,showdown,1,12,pass,ok,,27,232,12,25,31,357,4553,2,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:07+0200
e71eff16c003ee82,v2-full-20260804,steward@e55aab5,steward,e55aab5,skerry,1,12,pass,ok,,27,215,13,33,43,843,4220,26,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:12+0200
c407c9cf0d4214b3,v2-full-20260804,steward@e55aab5,steward,e55aab5,sprint,1,12,pass,ok,,27,212,14,24,30,400,4351,9,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:16+0200
cee503c98b60c268,v2-full-20260804,steward@e55aab5,steward,e55aab5,strait,1,12,pass,ok,,27,224,20,37,43,383,5299,26,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:22+0200
dc1a860bf0d381e9,v2-full-20260804,steward@e55aab5,steward,e55aab5,string,1,12,pass,ok,,27,173,13,26,45,313,1469,4,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:26+0200
c46264a06fbc3845,v2-full-20260804,steward@e55aab5,steward,e55aab5,sweden,1,12,pass,ok,,27,189,15,33,88,755,3209,4,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:30+0200
bf08c94b7c90bf2a,v2-full-20260804,steward@e55aab5,steward,e55aab5,twins,1,12,pass,ok,,27,215,13,27,39,431,3738,11,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:35+0200
6b97a8253cb97656,v2-full-20260804,steward@e55aab5,steward,e55aab5,vase,1,12,pass,ok,,27,187,13,28,47,414,3522,10,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:39+0200
b0f72e7bf2f76964,v2-full-20260804,steward@e55aab5,steward,e55aab5,vault,1,12,pass,ok,,27,218,15,29,41,378,5660,26,0,0,0,9000,10000,n-62-11-53,29027582,2026-08-04T20:26:44+0200
1f5758f0e8d2ce86,v2-full-20260804,strategist@2a19238,strategist,2a19238,atoll,1,12,pass,ok,,27,147,20,339,405,470,889,1,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:25+0200
78e4d62841c18a10,v2-full-20260804,strategist@2a19238,strategist,2a19238,aurora,1,12,pass,ok,,27,147,22,324,396,477,872,1,0,0,0,9000,10000,n-62-31-15,29027582,2026-08-04T20:30:27+0200
