match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
25c55f8808388a28,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,tempest@da3fd8a,tempest,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,42,,12,100,12,8,97,90,9,5,ok,,4.084,n-62-11-51,28999214,2026-08-01T15:54:53+0200
25c8ff3bacbfe1b3,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,undertow@9713344,undertow,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,60,,238,90,7,22,200,300,8,24,ok,,3.225,n-62-21-87,28999214,2026-08-01T15:40:46+0200
25c90629b36dac36,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_d@9713344,v233_d,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,49,,300,70,5,8,87,60,11,9,ok,,3.986,n-62-21-97,29000386,2026-08-01T17:48:26+0200
25cb8508f586a886,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,undertow@da3fd8a,undertow,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,80,,319,180,6,20,106,470,9,30,ok,,4.318,n-62-29-18,28999214,2026-08-01T15:53:32+0200
25cd236e77d448e0,jon-full,v233_a@9713344,v233_a,9713344,reaver@9713344,reaver,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,68,,70,150,8,16,21,0,5,8,ok,,3.168,n-62-21-93,28998667,2026-08-01T15:19:46+0200
25cd796fe261e410,jon-unseen-commits,v233_a@9713344,v233_a,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6596,4920,14,16,5093,2440,5,8,ok,,13.901,n-62-11-64,29000386,2026-08-01T17:49:04+0200
25d00aaa99766b3d,jon-full,vg_v7@9713344,vg_v7,9713344,baiter@9713344,baiter,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,8912,7270,16,26,11594,9400,9,38,ok,,20.153,n-62-21-61,28998653,2026-08-01T15:14:10+0200
25d1cd2f8c2f0edc,jon-full,v233_e@9713344,v233_e,9713344,vg_v5@9713344,vg_v5,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,120,,299,960,11,27,112,100,3,2,ok,,6.653,n-62-21-53,28999006,2026-08-01T15:32:55+0200
25d28db7da97a80f,jon-new,frontier_v2@9713344,frontier_v2,9713344,undertow@da3fd8a,undertow,da3fd8a,atoll,official,1,0,rating,b,0.0,core_destroyed,50,,177,0,6,3,60,220,13,21,ok,,3.533,n-62-21-62,28999214,2026-08-01T15:44:47+0200
25d82baeb8aed9ba,jon-full,uw_v2@9713344,uw_v2,9713344,siege_v2@9713344,siege_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,52,,225,230,9,15,285,0,6,2,ok,,3.893,n-62-21-5,28998622,2026-08-01T15:00:49+0200
25dc355563aa4735,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_c@9713344,v233_c,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,161,,161,840,10,22,231,340,9,9,ok,,6.848,n-62-30-23,28999214,2026-08-01T15:45:44+0200
25df9026666955a1,jon-full,v233_g@9713344,v233_g,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,48,,282,190,8,10,226,0,6,3,ok,,2.513,n-62-21-67,28998589,2026-08-01T14:44:38+0200
25df95b210ae155e,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_g@9713344,v233_g,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,43,,341,0,4,3,33,220,13,21,ok,,3.008,n-62-21-68,28998629,2026-08-01T15:04:17+0200
25e40b3d1fe1fc02,jon-full,v233_b@9713344,v233_b,9713344,uw_v1@9713344,uw_v1,9713344,string,official,1,0,rating,b,0.0,core_destroyed,94,,113,0,2,2,95,0,7,3,ok,,3.441,n-62-21-62,28999200,2026-08-01T15:37:55+0200
25e4ef7167b31618,jon-full,undertow@9713344,undertow,9713344,vg_v5@9713344,vg_v5,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,97,,208,700,14,33,102,660,10,28,ok,,5.635,n-62-21-24,28998640,2026-08-01T15:08:31+0200
25e6809f82bfdda6,jon-full,titanium_v1@9713344,titanium_v1,9713344,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,b,0.0,titanium_collected,1000,,2771,0,4,3,7041,4900,11,17,ok,,8.673,n-62-21-55,28998629,2026-08-01T15:02:28+0200
25e6a9b7028fe198,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,111,0,3,5,26,0,11,8,ok,,3.302,n-62-29-34,29000386,2026-08-01T17:41:50+0200
25eaa9118fb33734,jon-full,v233_d@9713344,v233_d,9713344,vg_v5@9713344,vg_v5,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,160,,310,380,9,8,10,330,8,7,ok,,6.292,n-62-21-89,28999006,2026-08-01T15:31:56+0200
25ec315427331702,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,quarry,official,1,0,rating,b,0.0,core_destroyed,58,,87,110,4,15,136,0,8,1,ok,,4.148,n-62-29-16,29000386,2026-08-01T17:46:55+0200
25f49de65506d074,jon-full,jonbot@9713344,jonbot,9713344,uw_v1@9713344,uw_v1,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,182,,560,0,4,0,462,1150,13,33,ok,,4.983,n-62-21-93,28998636,2026-08-01T15:06:24+0200
25f539e2bc045580,jon-full,vg_v4@9713344,vg_v4,9713344,vg_v5@9713344,vg_v5,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,4201,2470,16,21,11,2390,10,21,ok,,17.667,n-62-11-60,28998724,2026-08-01T15:31:36+0200
25f65062ba020730,jon-latest-plus-luc-dedup,v233_b@9713344,v233_b,9713344,luc_1@604349b,luc_1,604349b,strait,official,1,0,rating,a,1.0,core_destroyed,47,,86,90,11,13,19,0,11,4,ok,,5.344,n-62-29-15,28999261,2026-08-01T16:41:23+0200
25f86637e530e72b,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,31,,54,0,12,1,48,20,8,7,ok,,5.482,n-62-31-15,28999261,2026-08-01T16:37:33+0200
25fa6e7b2ddc2843,jon-unseen-commits,vanguard@259c188,vanguard,259c188,undertow@da3fd8a,undertow,da3fd8a,duel,official,1,0,rating,a,1.0,core_destroyed,44,,91,190,10,10,61,0,8,8,ok,,7.406,n-62-13-8,29000386,2026-08-01T17:41:18+0200
25fdc515857da4f9,jon-latest-plus-luc-dedup,siege_v1@9713344,siege_v1,9713344,mistral@ba943b9,mistral,ba943b9,fjord,official,1,0,rating,b,0.0,core_destroyed,39,,156,0,6,4,46,0,12,1,ok,,5.443,n-62-11-60,28999261,2026-08-01T16:35:51+0200
25ff598eea295ea1,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,uw_v1@9713344,uw_v1,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,185,,996,370,5,4,254,450,14,18,ok,,4.732,n-62-31-23,28999214,2026-08-01T15:50:38+0200
25ffdde7555367e8,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v4@9713344,vg_v4,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,2736,0,4,4,1952,0,12,3,ok,,9.414,n-62-21-69,28998629,2026-08-01T15:03:06+0200
25fff10095515603,jon-new,reaver@9713344,reaver,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,6101,3710,10,19,10594,8460,10,26,ok,,17.526,n-62-29-20,28999214,2026-08-01T15:50:08+0200
26004349e6776064,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,vg_v5@9713344,vg_v5,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,4930,2260,4,12,10846,9610,10,40,ok,,14.737,n-62-21-60,28999214,2026-08-01T15:40:51+0200
2600b29c76e9c57a,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,baiter@9713344,baiter,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,7373,4770,5,11,7637,6270,10,39,ok,,24.304,n-62-21-104,29000386,2026-08-01T17:49:04+0200
2601f5c7941d2a2c,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,frontier_v2@9713344,frontier_v2,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,28,,21,0,12,3,173,0,6,2,ok,,3.899,n-62-11-55,29000386,2026-08-01T17:47:17+0200
2604b1d399cd1590,jon-new,tempest@da3fd8a,tempest,da3fd8a,vg_v7@9713344,vg_v7,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,45,,44,0,13,3,87,80,4,4,ok,,4.613,n-62-21-50,28999214,2026-08-01T15:43:43+0200
2606f41e4e5cba7a,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest@da3fd8a,tempest,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,19,,85,0,5,2,19,0,11,8,ok,,3.506,n-62-11-58,29000386,2026-08-01T17:46:27+0200
2607f8cb4d96d8ee,jon-new,baiter@9713344,baiter,9713344,jonbot@da3fd8a,jonbot,da3fd8a,skerry,official,1,0,rating,a,1.0,titanium_collected,1000,,2473,4830,5,6,1181,2470,6,15,ok,,6.601,n-62-21-95,28999214,2026-08-01T15:40:46+0200
2607f8d5a4e7de84,jon-full,siege_v1@9713344,siege_v1,9713344,v233_d@9713344,v233_d,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,28,,256,0,6,1,96,40,8,14,ok,,2.404,n-62-21-58,28998618,2026-08-01T14:57:57+0200
260816129ef48ed5,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_f@9713344,v233_f,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,29,,48,0,11,4,63,60,3,6,ok,,3.43,n-62-12-3,29000386,2026-08-01T17:42:24+0200
2608faf5ab9326ab,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_f@9713344,v233_f,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,47,,343,0,4,3,165,190,8,17,ok,,2.314,n-62-21-58,28998629,2026-08-01T15:04:10+0200
26094c8e788aec22,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_b@9713344,v233_b,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,86,,238,520,9,41,87,190,7,13,ok,,4.332,n-62-29-5,28999214,2026-08-01T15:46:48+0200
261096d00443889a,jon-full,vg_v2@9713344,vg_v2,9713344,uw_v2@9713344,uw_v2,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,118,,94,260,3,14,212,710,9,48,ok,,5.318,n-62-29-29,28998680,2026-08-01T15:28:24+0200
2610d93d33f6718c,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_c@9713344,v233_c,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,49,,60,0,10,1,75,200,8,13,ok,,4.83,n-62-11-58,28999261,2026-08-01T16:36:03+0200
26122e8c64a1a48f,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,mistral_fast@26b5aa1,mistral_fast,26b5aa1,pinch,official,1,0,rating,b,0.0,core_destroyed,28,,16,0,13,3,45,0,12,1,ok,,8.787,n-62-13-8,29000386,2026-08-01T17:42:56+0200
2613840ec2ad8b25,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,vanguard@259c188,vanguard,259c188,atoll,official,1,0,rating,b,0.0,core_destroyed,73,,91,220,6,8,70,340,18,7,ok,,6.955,n-62-30-25,29000386,2026-08-01T17:40:28+0200
26194ae4ebeb15a9,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,nemesis@9713344,nemesis,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,70,,124,490,10,29,62,30,5,21,ok,,3.967,n-62-29-17,28999214,2026-08-01T15:49:57+0200
261a2452409d7fce,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,siege_v2@9713344,siege_v2,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,44,,137,250,10,24,218,0,5,3,ok,,3.329,n-62-29-24,28999214,2026-08-01T15:49:22+0200
261cfa9122c7ea21,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_d@9713344,v233_d,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,26,,0,0,14,2,59,0,4,2,ok,,4.608,n-62-29-32,29000386,2026-08-01T17:49:50+0200
261efbf3d2bb5dd6,jon-new,tempest@da3fd8a,tempest,da3fd8a,undertow@da3fd8a,undertow,da3fd8a,runestone,official,1,0,rating,a,1.0,core_destroyed,39,,24,70,12,13,11,120,10,16,ok,,6.883,n-62-31-7,28999214,2026-08-01T15:53:20+0200
261fb6043ff22b2b,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,longship,official,1,0,rating,b,0.0,core_destroyed,84,,133,390,10,17,68,370,17,9,ok,,7.183,n-62-11-68,29000386,2026-08-01T17:51:39+0200
2622ccb490112098,jon-full,vg_v7@9713344,vg_v7,9713344,v233_g@9713344,v233_g,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,74,,363,0,7,1,227,340,8,36,ok,,2.707,n-62-21-92,28999200,2026-08-01T15:37:09+0200
2625ccba1a17cd92,jon-full,reaver@9713344,reaver,9713344,v233_c@9713344,v233_c,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,56,,76,110,10,8,90,260,12,26,ok,,4.14,n-62-21-53,28998667,2026-08-01T15:19:55+0200
2626a2733c35ee6e,jon-full,vg_v7@9713344,vg_v7,9713344,vg_v5@9713344,vg_v5,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,3963,2470,15,20,2156,0,11,10,ok,,26.123,n-62-21-105,28998724,2026-08-01T15:33:54+0200
2627cc346266fa0d,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,vg_v6@9713344,vg_v6,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2561,0,6,5,13034,11880,16,38,ok,,17.097,n-62-21-99,28998589,2026-08-01T14:43:56+0200
262d4dc95697bc92,jon-new,undertow@9713344,undertow,9713344,undertow@da3fd8a,undertow,da3fd8a,vase,official,1,0,rating,b,0.0,core_destroyed,77,,121,150,11,6,290,150,8,7,ok,,4.223,n-62-21-80,28999214,2026-08-01T15:46:05+0200
2630577cc924d46a,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@259c188,vanguard,259c188,sprint,official,1,0,rating,b,0.0,core_destroyed,131,,69,340,8,8,332,1030,18,20,ok,,6.942,n-62-21-89,29000386,2026-08-01T17:40:46+0200
26317e7c9a47811b,jon-full,v233_c@9713344,v233_c,9713344,v233_b@9713344,v233_b,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,1020,0,12,8,2976,2490,7,15,ok,,22.562,n-62-21-24,28999210,2026-08-01T15:41:34+0200
2631b87a33017452,jon-new,uw_v1@9713344,uw_v1,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,strait,official,1,0,rating,b,0.0,core_destroyed,77,,116,80,6,11,218,170,7,13,ok,,3.178,n-62-31-23,28999214,2026-08-01T15:49:20+0200
2633f2699d6cc6cf,jon-full,vg_v2@9713344,vg_v2,9713344,v233_e@9713344,v233_e,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,72,,129,160,8,11,207,310,9,14,ok,,5.95,n-62-31-7,28998680,2026-08-01T15:28:55+0200
263d2d66685b06ad,jon-new,v233_d@9713344,v233_d,9713344,jonbot@da3fd8a,jonbot,da3fd8a,twins,official,1,0,rating,b,0.0,core_destroyed,64,,80,130,6,8,199,230,6,23,ok,,3.174,n-62-21-55,28999214,2026-08-01T15:41:51+0200
263dc3d9a90c98f3,jon-full,jonbot@9713344,jonbot,9713344,vg_v2@9713344,vg_v2,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,70,,69,0,7,8,100,0,6,6,ok,,3.374,n-62-21-63,28998636,2026-08-01T15:05:37+0200
2640ab1325b9c1f2,jon-unseen-commits,v233_c@9713344,v233_c,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,46,0,3,2,83,130,10,8,ok,,3.62,n-62-11-51,29000386,2026-08-01T17:42:39+0200
2642aa6f054e24f3,jon-full,vg_v1@9713344,vg_v1,9713344,v233_a@9713344,v233_a,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,250,,515,730,12,8,158,0,9,10,ok,,5.976,n-62-21-55,28998676,2026-08-01T15:26:37+0200
26438aa7f1e5a060,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,baiter@9713344,baiter,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2598,0,6,4,11239,9700,10,30,ok,,10.672,n-62-21-58,28998588,2026-08-01T14:42:32+0200
2645094cbc4a546c,jon-full,v233_e@9713344,v233_e,9713344,riptide@9713344,riptide,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,117,,393,540,11,19,113,270,11,8,ok,,8.101,n-62-31-23,28998671,2026-08-01T15:22:56+0200
26460df324a0a98a,jon-full,reaver@9713344,reaver,9713344,lockin@9713344,lockin,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,4868,2480,10,17,2422,0,12,3,ok,,41.393,n-62-29-30,28998667,2026-08-01T15:21:07+0200
264afb113840ef22,jon-full,v233_g@9713344,v233_g,9713344,undertow@9713344,undertow,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,54,,62,350,11,25,135,300,11,24,ok,,4.626,n-62-21-55,28998640,2026-08-01T15:09:44+0200
264caeec40a9ee13,jon-new,undertow@da3fd8a,undertow,da3fd8a,reaver@9713344,reaver,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,88,,80,300,13,22,104,210,3,13,ok,,6.865,n-62-21-95,28999214,2026-08-01T15:44:57+0200
264f6d36cbf38c5d,jon-full,vg_v7@9713344,vg_v7,9713344,v233_f@9713344,v233_f,9713344,atoll,official,1,0,rating,b,0.0,titanium_collected,1000,,3641,2480,15,11,9559,9790,12,39,ok,,18.214,n-62-21-57,28999200,2026-08-01T15:36:37+0200
264f8cae4802c427,jon-full,vg_v4@9713344,vg_v4,9713344,baiter@9713344,baiter,9713344,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,2972,760,10,11,63,8380,10,19,ok,,13.202,n-62-21-53,28998653,2026-08-01T15:13:33+0200
2650677a84ff543c,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,duel,official,1,0,rating,b,0.0,core_destroyed,34,,77,140,4,8,86,70,8,5,ok,,3.62,n-62-21-89,29000386,2026-08-01T17:46:35+0200
2655a222c128b265,jon-full,vg_v5@9713344,vg_v5,9713344,reaver@9713344,reaver,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,6662,4920,16,21,1069,2420,10,8,ok,,17.944,n-62-21-68,28998667,2026-08-01T15:16:39+0200
2655d8ad2f1d9fff,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vanguard@26e6792,vanguard,26e6792,strait,official,1,0,rating,b,0.0,core_destroyed,52,,233,0,6,0,135,290,10,16,ok,,4.85,n-62-21-91,29000386,2026-08-01T17:46:32+0200
26560354189914c5,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v2@9713344,vg_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,48,,46,0,11,4,108,190,6,15,ok,,4.081,n-62-31-9,29000386,2026-08-01T17:49:34+0200
2656177c11aa56af,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@9932bec,vanguard,9932bec,vault,official,1,0,rating,b,0.0,core_destroyed,41,,259,0,5,2,31,180,16,7,ok,,4.354,n-62-12-3,29000386,2026-08-01T17:49:18+0200
265a46c627eefa63,jon-full,baiter@9713344,baiter,9713344,vg_v5@9713344,vg_v5,9713344,vase,official,1,0,rating,a,1.0,coinflip,1000,,2819,0,4,6,2819,0,4,6,ok,,7.715,n-62-11-64,28998653,2026-08-01T15:13:54+0200
265b57eca80ac973,jon-full,uw_v1@9713344,uw_v1,9713344,jonbot@9713344,jonbot,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,6824,4970,9,16,2689,0,5,1,ok,,10.136,n-62-29-5,28998636,2026-08-01T15:06:27+0200
265ef633d22bc9c6,jon-full,vg_v7@9713344,vg_v7,9713344,uw_v1@9713344,uw_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4124,2480,13,17,2319,0,10,10,ok,,24.645,n-62-29-24,28999006,2026-08-01T15:36:43+0200
265f3c036d6ce5c9,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,strait,official,1,0,rating,a,1.0,core_destroyed,51,,64,280,10,23,220,100,5,11,ok,,3.187,n-62-11-62,28999214,2026-08-01T15:55:17+0200
2662249f5dca7712,jon-full,undertow@9713344,undertow,9713344,v233_a@9713344,v233_a,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,89,,162,540,10,38,116,0,2,2,ok,,3.69,n-62-21-50,28998640,2026-08-01T15:08:58+0200
266305ae8b73197c,jon-full,nemesis@9713344,nemesis,9713344,v233_f@9713344,v233_f,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,54,,23,140,8,22,60,250,9,29,ok,,5.029,n-62-11-65,28998663,2026-08-01T15:17:52+0200
266535763ad5bdb1,jon-full,vg_v1@9713344,vg_v1,9713344,v233_c@9713344,v233_c,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,3553,2780,4,12,5014,7090,9,20,ok,,12.735,n-62-29-26,28998676,2026-08-01T15:27:00+0200
266a89bba8fee113,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vg_v7@9713344,vg_v7,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,59,,60,260,10,7,99,140,10,11,ok,,5.525,n-62-11-56,29000386,2026-08-01T17:41:04+0200
266aaf63977c276d,jon-full,v233_b@9713344,v233_b,9713344,v233_g@9713344,v233_g,9713344,string,official,1,0,rating,b,0.0,core_destroyed,56,,114,0,2,2,201,400,8,17,ok,,6.462,n-62-11-60,28999210,2026-08-01T15:41:56+0200
266b30e72e4f2fc9,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_b@9713344,v233_b,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,66,,91,270,9,5,53,0,6,6,ok,,5.45,n-62-31-24,29000386,2026-08-01T17:50:24+0200
266c3ad0bb7aca1a,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@26e6792,vanguard,26e6792,vase,official,1,0,rating,b,0.0,core_destroyed,56,,234,0,6,6,70,70,10,9,ok,,3.63,n-62-11-59,29000386,2026-08-01T17:46:28+0200
2675b09d919c205e,jon-full,vg_v1@9713344,vg_v1,9713344,undertow@9713344,undertow,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,86,,67,100,10,11,464,730,12,20,ok,,4.06,n-62-21-51,28998640,2026-08-01T15:08:02+0200
2675cde356274b3b,jon-full,turtle@9713344,turtle,9713344,uw_v1@9713344,uw_v1,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,369,,1557,1720,7,15,60,0,15,7,ok,,7.267,n-62-21-68,28998671,2026-08-01T15:24:40+0200
2677239082e3871e,jon-full,undertow@9713344,undertow,9713344,uw_v2@9713344,uw_v2,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,181,,1066,1480,13,40,162,1300,8,33,ok,,8.926,n-62-21-2,28998640,2026-08-01T15:08:55+0200
2678bbc92dbd7f97,jon-full,lockin@9713344,lockin,9713344,v233_a@9713344,v233_a,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,56,,64,0,12,1,70,0,7,11,ok,,6.712,n-62-12-3,28999210,2026-08-01T15:40:56+0200
2678c05a2e3c6a89,jon-latest-plus-luc-dedup,jonbot@da3fd8a,jonbot,da3fd8a,luc_1@604349b,luc_1,604349b,duel,official,1,0,rating,a,1.0,core_destroyed,40,,131,0,6,5,336,80,5,3,ok,,3.114,n-62-11-62,28999261,2026-08-01T16:40:04+0200
267ade576020d6c3,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v6@9713344,vg_v6,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2445,0,9,4,9405,7380,12,15,ok,,14.905,n-62-31-18,28998598,2026-08-01T14:50:41+0200
267c6230f3ab0532,jon-full,v233_g@9713344,v233_g,9713344,siege_v1@9713344,siege_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,28,,61,140,9,20,222,0,6,2,ok,,3.267,n-62-29-21,28998618,2026-08-01T14:58:18+0200
267cb247d5c9d380,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,78,,115,10,7,12,70,420,14,26,ok,,4.834,n-62-29-29,29000386,2026-08-01T17:40:42+0200
267e9d0dac431e9b,jon-new,v233_e@9713344,v233_e,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vase,official,1,0,rating,b,0.0,titanium_collected,1000,,2215,0,8,4,3037,500,5,6,ok,,10.838,n-62-29-19,28999214,2026-08-01T15:49:20+0200
2680cc672953f8d1,jon-latest-plus-luc-dedup,frontier_v1@9713344,frontier_v1,9713344,mistral@ba943b9,mistral,ba943b9,showdown,official,1,0,rating,b,0.0,core_destroyed,19,,226,0,5,1,36,0,11,1,ok,,3.562,n-62-11-62,28999261,2026-08-01T16:36:42+0200
26811d923cd05b32,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_b@9713344,v233_b,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,56,,120,310,12,17,105,110,5,11,ok,,5.334,n-62-31-24,29000386,2026-08-01T17:50:36+0200
26812c31c9c072aa,jon-latest-plus-luc-dedup,vg_v6@9713344,vg_v6,9713344,mistral@ba943b9,mistral,ba943b9,sprint,official,1,0,rating,b,0.0,core_destroyed,26,,101,0,2,2,27,0,11,1,ok,,3.489,n-62-30-25,28999261,2026-08-01T16:36:45+0200
26820773b20ea016,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,frontier_v1@9713344,frontier_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,63,,60,370,19,13,149,0,6,3,ok,,5.546,n-62-31-4,28999214,2026-08-01T15:50:04+0200
26856644815d515e,jon-full,undertow@9713344,undertow,9713344,vg_v3@9713344,vg_v3,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,74,,107,520,12,40,61,0,5,7,ok,,5.643,n-62-11-60,28998640,2026-08-01T15:08:21+0200
