match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0433460453ff8f77,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,bridge,official,1,0,rating,b,0.0,core_destroyed,38,,590,0,0,0,159,0,7,1,ok,,2.68,n-62-21-12,29000531,2026-08-01T19:24:00+0200
0434b13f6f69ee19,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vanguard@9932bec,vanguard,9932bec,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,610,0,0,0,187,190,10,8,ok,,2.866,n-62-31-16,29000531,2026-08-01T19:18:38+0200
0434e9a7d28f4381,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,61,,650,0,0,0,196,330,11,24,ok,,3.066,n-62-21-98,29000530,2026-08-01T19:14:02+0200
04350ba93e36a57a,new-code-fdc1e1f,lockin@9713344,lockin,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,105,,7,0,13,2,60,450,20,28,ok,,16.999,n-62-13-8,29000531,2026-08-01T19:06:40+0200
04374687253a1529,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,atoll,official,1,0,rating,b,0.0,core_destroyed,31,,195,60,6,4,23,60,13,6,ok,,6.267,n-62-31-15,29000531,2026-08-01T19:16:57+0200
043936c25d6446b4,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,v233_a@9713344,v233_a,9713344,sweden,official,1,0,rating,b,0.0,titanium_collected,1000,,3000,0,0,1,4221,2440,8,14,ok,,10.686,n-62-31-19,29000531,2026-08-01T19:11:30+0200
043af6745885836e,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,v233_c@9713344,v233_c,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,45,,109,180,9,6,65,60,6,5,ok,,4.755,n-62-29-9,29000530,2026-08-01T19:14:13+0200
043b51c46ba8ba80,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,baiter@9713344,baiter,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,42,,22,0,14,3,77,0,2,1,ok,,6.746,n-62-29-29,29000530,2026-08-01T19:04:48+0200
04403f622c531cab,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,v233_c@9713344,v233_c,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,50,,620,0,0,0,44,190,7,28,ok,,2.938,n-62-29-12,29000531,2026-08-01T19:08:59+0200
0441309533ade667,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,81,,498,150,4,9,158,380,10,26,ok,,4.279,n-62-29-20,29000531,2026-08-01T19:26:28+0200
0441b79ad85178f4,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vg_v6@9713344,vg_v6,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,65,,60,240,15,9,98,170,5,9,ok,,6.281,n-62-11-63,29000530,2026-08-01T19:15:40+0200
04431a56d0b0a808,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,mistral@ba943b9,mistral,ba943b9,sweden,official,1,0,rating,b,0.0,core_destroyed,59,,640,0,0,0,174,0,9,1,ok,,4.2,n-62-29-9,29000531,2026-08-01T19:17:40+0200
044527c3e9f27a5a,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,60,,39,0,11,2,49,350,14,23,ok,,8.281,n-62-11-66,29000531,2026-08-01T19:05:26+0200
044542358ae41f27,new-code-fdc1e1f,siege_v1@9713344,siege_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,longship,official,1,0,rating,a,1.0,harvesters,1000,,2654,0,6,3,2549,0,10,3,ok,,36.168,n-62-11-61,29000531,2026-08-01T19:23:14+0200
044613be359083f4,new-code-fdc1e1f,nemesis@9713344,nemesis,9713344,undertow@fdc1e1f,undertow,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,67,,33,140,10,18,51,420,11,40,ok,,7.304,n-62-31-23,29000530,2026-08-01T19:09:37+0200
0449b77b0fa80c25,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vault,official,1,0,rating,a,1.0,core_destroyed,43,,43,0,12,3,2,180,12,5,ok,,7.909,n-62-30-25,29000531,2026-08-01T19:23:45+0200
0449f5186ed290a4,new-code-fdc1e1f,baiter@9713344,baiter,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,40,,93,0,4,2,91,0,7,6,ok,,4.965,n-62-31-23,29000530,2026-08-01T19:17:21+0200
044cc9b0b696ade4,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,v233_b@9713344,v233_b,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,110,,94,570,10,35,58,0,4,7,ok,,6.766,n-62-12-7,29000531,2026-08-01T19:08:10+0200
0451970eeb161cef,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,runestone,official,1,0,rating,b,0.0,core_destroyed,52,,364,100,4,12,97,100,6,27,ok,,7.705,n-62-12-65,29000530,2026-08-01T19:04:37+0200
0456cc8f3a2966bc,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,v233_g@9713344,v233_g,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,61,,252,0,7,1,80,440,13,30,ok,,4.911,n-62-21-17,29000530,2026-08-01T19:04:21+0200
045734b226df1580,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,109,,176,40,5,2,60,260,8,6,ok,,6.154,n-62-31-23,29000531,2026-08-01T19:29:39+0200
0458ae6a20a8ac2d,new-code-fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,sweden,official,1,0,rating,a,1.0,core_destroyed,88,,120,0,7,15,10,0,8,12,ok,,6.678,n-62-12-64,29000531,2026-08-01T19:06:32+0200
0458d4b6cc5bc18b,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,v233_g@9713344,v233_g,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,113,,342,230,8,9,94,240,9,6,ok,,6.751,n-62-11-51,29000530,2026-08-01T19:16:12+0200
0459877650dda976,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,fjord,official,1,0,rating,b,0.0,core_destroyed,34,,219,0,7,2,72,190,12,7,ok,,5.265,n-62-11-52,29000530,2026-08-01T19:17:45+0200
045aabaf1a10dac5,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,showdown,official,1,0,rating,a,1.0,harvesters,1000,,2595,0,6,4,3000,0,0,1,ok,,3.896,n-62-31-9,29000531,2026-08-01T19:09:26+0200
045af4ade2a96375,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,quarry,official,1,0,rating,a,1.0,harvesters,1000,,2549,0,7,4,2524,0,11,1,ok,,38.602,n-62-31-23,29000531,2026-08-01T19:25:20+0200
045c4e589e8dcd98,new-code-fdc1e1f,vg_v4@9713344,vg_v4,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,hive,official,1,0,rating,b,0.0,core_destroyed,47,,74,60,5,7,23,60,13,12,ok,,6.098,n-62-12-5,29000530,2026-08-01T19:18:31+0200
045e13b2626d9e5d,new-code-fdc1e1f,siege_v2@9713344,siege_v2,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,2613,0,6,4,5008,2490,9,5,ok,,38.325,n-62-21-99,29000531,2026-08-01T19:20:00+0200
046134855dcda27c,new-code-fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,undertow@fdc1e1f,undertow,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,29,,137,0,5,0,59,30,9,7,ok,,4.999,n-62-31-14,29000530,2026-08-01T19:07:40+0200
04627b4e671fa7c2,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,31,,105,0,10,3,14,0,11,5,ok,,5.525,n-62-21-104,29000531,2026-08-01T19:27:31+0200
04641aed28bf0a00,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,runestone,official,1,0,rating,b,0.0,core_destroyed,44,,35,200,11,17,41,0,12,5,ok,,7.907,n-62-31-14,29000530,2026-08-01T19:13:09+0200
0467a73db10eb22f,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vanguard@9932bec,vanguard,9932bec,crossfire,official,1,0,rating,b,0.0,core_destroyed,58,,276,0,5,2,60,260,15,7,ok,,6.32,n-62-21-97,29000530,2026-08-01T19:27:38+0200
0467eeab8c8752b0,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,2397,210,15,1,6773,4960,17,6,ok,,53.853,n-62-31-15,29000530,2026-08-01T19:16:25+0200
046c0dafdc970333,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,vault,official,1,0,rating,a,1.0,core_destroyed,47,,121,200,13,7,198,190,9,16,ok,,6.61,n-62-12-6,29000531,2026-08-01T19:26:25+0200
046c80e2c6ff07e4,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,78,,95,400,7,34,302,180,7,6,ok,,3.294,n-62-11-66,29000531,2026-08-01T19:29:42+0200
046d91ff04e422ca,new-code-fdc1e1f,v233_c@9713344,v233_c,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,40,,85,140,3,6,80,90,13,5,ok,,5.506,n-62-21-98,29000530,2026-08-01T19:22:15+0200
04728e3bc8a40061,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,vault,official,1,0,rating,b,0.0,core_destroyed,58,,294,200,10,5,110,260,14,7,ok,,8.461,n-62-31-15,29000531,2026-08-01T19:17:14+0200
047498fdb36a75ef,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,34,,84,30,7,7,2,0,13,5,ok,,6.791,n-62-31-19,29000530,2026-08-01T19:20:22+0200
04754472e306280e,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,pinch,official,1,0,rating,a,1.0,core_destroyed,54,,61,330,15,28,335,0,6,2,ok,,8.166,n-62-31-13,29000531,2026-08-01T19:09:29+0200
04784e2a410f9389,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,runestone,official,1,0,rating,b,0.0,core_destroyed,35,,60,60,8,12,5,0,13,5,ok,,5.71,n-62-21-65,29000530,2026-08-01T19:04:05+0200
047950d01cb253d7,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,baiter@9713344,baiter,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,67,,77,390,11,27,110,60,9,9,ok,,5.38,n-62-29-21,29000530,2026-08-01T19:08:18+0200
047ab6c72b0aacc8,new-code-fdc1e1f,undertow@9713344,undertow,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,twins,official,1,0,rating,a,1.0,core_destroyed,79,,249,0,7,7,481,0,5,1,ok,,6.161,n-62-31-18,29000531,2026-08-01T19:20:08+0200
047d04399a907f60,new-code-fdc1e1f,turtle@9713344,turtle,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,runestone,official,1,0,rating,b,0.0,harvesters,1000,,5234,2470,4,11,4857,2470,11,8,ok,,27.175,n-62-31-9,29000531,2026-08-01T19:09:22+0200
04803f59f5b6ab08,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,73,,13,0,9,6,60,320,14,9,ok,,8.297,n-62-11-59,29000531,2026-08-01T19:26:32+0200
048971b207c81820,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,v233_b@9713344,v233_b,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,198,,605,20,5,2,310,1120,11,33,ok,,6.574,n-62-11-51,29000530,2026-08-01T19:19:19+0200
048a9ec4f359efce,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,82,,141,360,11,6,10,430,12,33,ok,,7.623,n-62-31-23,29000531,2026-08-01T19:27:08+0200
048c68bd594b932c,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,string,official,1,0,rating,b,0.0,titanium_collected,1000,,9550,7340,10,17,9906,7390,4,15,ok,,18.519,n-62-21-97,29000531,2026-08-01T19:25:40+0200
048dced37643ad52,new-code-fdc1e1f,luc_1@604349b,luc_1,604349b,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,51,,21,0,12,4,102,0,9,6,ok,,7.901,n-62-31-9,29000530,2026-08-01T19:23:54+0200
04902dae18a0289a,new-code-fdc1e1f,lockin@9713344,lockin,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,fjord,official,1,0,rating,b,0.0,titanium_collected,1000,,4947,2480,10,5,9614,7390,10,16,ok,,47.675,n-62-13-7,29000531,2026-08-01T19:06:51+0200
04936585e0a3c819,new-code-fdc1e1f,lockin@9713344,lockin,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4799,2480,13,6,2549,0,10,3,ok,,67.184,n-62-11-66,29000531,2026-08-01T19:21:58+0200
04972c7cd2a1f5ec,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,112,,141,890,9,38,224,530,10,36,ok,,8.313,n-62-12-67,29000530,2026-08-01T19:06:43+0200
049772d1486a8129,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,30,,78,30,4,6,2,0,14,4,ok,,6.904,n-62-31-17,29000530,2026-08-01T19:04:59+0200
049797581076e425,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,a,1.0,core_destroyed,109,,60,0,7,2,455,0,2,0,ok,,4.965,n-62-11-64,29000530,2026-08-01T19:25:13+0200
0497de5d20c94b2f,new-code-fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2702,0,4,5,2597,0,9,3,ok,,37.612,n-62-21-98,29000531,2026-08-01T19:25:23+0200
0497f54ee4acdb6f,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,82,,90,160,7,6,60,0,11,6,ok,,7.04,n-62-11-59,29000531,2026-08-01T19:26:16+0200
0498294068574271,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,luc_1@604349b,luc_1,604349b,longship,official,1,0,rating,a,1.0,core_destroyed,33,,22,60,13,12,221,0,5,2,ok,,7.583,n-62-21-99,29000530,2026-08-01T19:10:04+0200
049dca24415c3687,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vanguard@9932bec,vanguard,9932bec,vase,official,1,0,rating,b,0.0,core_destroyed,42,,600,0,0,0,60,30,7,9,ok,,3.42,n-62-12-3,29000531,2026-08-01T19:09:27+0200
049e11756200c711,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,bridge,official,1,0,rating,a,1.0,titanium_stored,1000,,2690,0,4,8,2633,0,5,12,ok,,26.958,n-62-21-50,29000530,2026-08-01T19:05:39+0200
04a3aa0245db1084,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,luc_1@604349b,luc_1,604349b,string,official,1,0,rating,a,1.0,core_destroyed,29,,139,0,7,2,570,0,0,0,ok,,2.423,n-62-21-90,29000530,2026-08-01T19:17:43+0200
04ad2849112378cc,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,84,,139,440,10,37,176,550,10,37,ok,,6.745,n-62-11-61,29000531,2026-08-01T19:26:05+0200
04b009d358226293,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,atoll,official,1,0,rating,a,1.0,core_destroyed,30,,22,0,13,3,18,60,12,4,ok,,4.943,n-62-21-72,29000530,2026-08-01T19:04:22+0200
04b0823b3249a565,new-code-fdc1e1f,vg_v5@9713344,vg_v5,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,34,,115,70,3,6,53,90,10,9,ok,,5.419,n-62-29-33,29000530,2026-08-01T19:19:34+0200
04b2a77466b66340,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vg_v3@9713344,vg_v3,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,42,,98,0,7,3,68,0,6,8,ok,,4.505,n-62-29-32,29000530,2026-08-01T19:21:29+0200
04b379b1216569db,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,22,,61,0,6,4,60,0,9,4,ok,,3.929,n-62-11-66,29000530,2026-08-01T19:19:17+0200
04b47a3aaa61ee67,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,skerry,official,1,0,rating,b,0.0,titanium_collected,1000,,1880,0,11,6,7310,4960,12,6,ok,,51.736,n-62-31-13,29000531,2026-08-01T19:16:35+0200
04b58a54983b82ba,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,luc_1@604349b,luc_1,604349b,atoll,official,1,0,rating,a,1.0,core_destroyed,32,,29,0,13,3,265,0,6,2,ok,,7.325,n-62-21-92,29000530,2026-08-01T19:23:52+0200
04b61bdd7e8878fb,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,sprint,official,1,0,rating,a,1.0,core_destroyed,26,,60,0,9,4,65,0,6,7,ok,,4.72,n-62-21-92,29000531,2026-08-01T19:27:12+0200
04b9c41c2ceb2a0f,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,duel,official,1,0,rating,a,1.0,core_destroyed,21,,45,0,12,2,246,40,5,3,ok,,3.655,n-62-11-66,29000531,2026-08-01T19:28:23+0200
04bae10ca1437c67,new-code-fdc1e1f,uw_v2@9713344,uw_v2,9713344,undertow@fdc1e1f,undertow,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,66,,77,0,5,7,120,0,8,5,ok,,4.452,n-62-11-66,29000530,2026-08-01T19:07:30+0200
04be5cb17f60a7c1,new-code-fdc1e1f,reaver@9713344,reaver,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,46,,135,100,8,15,44,200,9,26,ok,,6.511,n-62-29-9,29000531,2026-08-01T19:05:50+0200
04bec054949ad400,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,42,,0,110,9,16,78,80,9,7,ok,,4.201,n-62-21-98,29000531,2026-08-01T19:28:22+0200
04c1972e4ead3d39,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,46,,58,180,11,21,102,180,9,14,ok,,6.65,n-62-29-9,29000531,2026-08-01T19:24:51+0200
04c8efd9126e736d,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,showdown,official,1,0,rating,b,0.0,core_destroyed,341,,58,0,8,7,59,0,8,1,ok,,7.986,n-62-21-99,29000530,2026-08-01T19:09:12+0200
04c98eb37144b35c,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,vg_v1@9713344,vg_v1,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,3000,0,0,1,2839,0,4,2,ok,,4.651,n-62-29-32,29000531,2026-08-01T19:16:53+0200
04c9a712feeb512b,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vanguard@c407e79,vanguard,c407e79,jackpot,official,1,0,rating,b,0.0,core_destroyed,45,,250,0,6,1,80,190,12,8,ok,,5.388,n-62-21-103,29000530,2026-08-01T19:21:54+0200
04cac90e5cb7067e,new-code-fdc1e1f,v233_b@9713344,v233_b,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,hive,official,1,0,rating,a,1.0,core_destroyed,61,,58,130,13,17,180,130,12,4,ok,,8.56,n-62-29-32,29000531,2026-08-01T19:10:34+0200
04cb2df8c86eeb24,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,40,,61,0,7,0,20,40,7,3,ok,,5.923,n-62-29-32,29000531,2026-08-01T19:24:18+0200
04cd3f1f381cecdf,new-code-fdc1e1f,vg_v1@9713344,vg_v1,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,36,,105,0,2,3,80,150,7,17,ok,,4.453,n-62-31-17,29000530,2026-08-01T19:10:07+0200
04cd98a708cb93e3,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,lockin@9713344,lockin,9713344,sprint,official,1,0,rating,a,1.0,titanium_stored,1000,,2634,0,7,4,2532,0,10,4,ok,,34.525,n-62-31-10,29000531,2026-08-01T19:10:45+0200
04d11dd494d0c856,new-code-fdc1e1f,vg_v5@9713344,vg_v5,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,skerry,official,1,0,rating,b,0.0,titanium_collected,1000,,1880,0,11,6,7310,4960,12,6,ok,,46.156,n-62-31-16,29000531,2026-08-01T19:18:04+0200
04d360f4232f1e15,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,jonbot@9713344,jonbot,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,42,,210,0,5,4,56,0,7,3,ok,,3.413,n-62-28-33,29000531,2026-08-01T19:19:57+0200
04d4d7d548c8c03a,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,85,,21,0,10,4,23,420,22,22,ok,,10.443,n-62-21-92,29000531,2026-08-01T19:04:48+0200
04dab93f6f7866af,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,v233_c@9713344,v233_c,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,95,,57,0,8,2,58,40,6,10,ok,,4.18,n-62-29-29,29000530,2026-08-01T19:27:25+0200
04dbe77917ddf60f,new-code-fdc1e1f,vanguard@9932bec,vanguard,9932bec,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,duel,official,1,0,rating,a,1.0,core_destroyed,48,,108,320,12,19,285,100,8,4,ok,,6.28,n-62-31-16,29000531,2026-08-01T19:17:36+0200
04dea3bbca6d46aa,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,undertow@fdc1e1f,undertow,fdc1e1f,sweden,official,1,0,rating,a,1.0,core_destroyed,152,,539,820,12,21,369,830,5,25,ok,,9.574,n-62-21-103,29000530,2026-08-01T19:07:53+0200
04df63b60200836a,new-code-fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,22,,82,0,6,1,32,30,12,7,ok,,5.359,n-62-28-28,29000530,2026-08-01T19:17:52+0200
